Index,ISIN,Name,Issuance_Date,Maturity_Date,Term,TTM,Volume,Peril_Type,Peril_Types,Peril_Type_Dummy,Peril_Region,Peril_Regions,Peril_Region_Dummy,NA_EQ,NA_Hurricane,NA_Winterstorm,NA_Windstorm,JP_EQ,JP_Hurricane,JP_Winterstorm,JP_Windstorm,EU_EQ,EU_Winterstorm,EU_Windstorm,AUS_EQ,AUS_Hurricane,LA_EQ,LA_Hurricane,Trigger_Type,Trigger_Type_Dummy,Rating,Rating_Dummy,Rating_Grade,Rating_Grade_Dummy,EL,Spread_Primary,Spread_Secondary,Price_Primary,Price_Secondary,Ref_Date
71374,US76118DAC48,Residential Re 2015-2 3,2015-12-03,2019-12-06,48.13,41.23,125.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B-,1.0,NIG,0.0,400.0,725.0,700.0000000000001,100.0,98.83,2016-06-30
71375,US76118GAA13,Residential Re 2016-1 10,2016-04-27,2021-03-06,58.32,56.22,65.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,900.0,75.0,1200.0,100.0,100.17,2016-06-30
71376,US76118GAB95,Residential Re 2016-1 11,2016-04-27,2020-09-06,52.37,50.27,75.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,200.0,475.0,500.0,100.0,100.13,2016-06-30
71377,US76118GAC78,Residential Re 2016-1 13,2016-04-27,2020-06-06,49.35,47.24,110.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB-,2.0,NIG,0.0,100.0,75.0,300.0,100.0,99.92,2016-06-30
71378,US76870YAA01,Riverfront Re,2014-03-31,2017-01-06,33.27,6.25,95.0,"Wind, Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB-,2.0,NIG,0.0,100.0,400.0,400.0,100.0,98.22,2016-06-30
71379,US80000RAA05,Sanders Re 2013-1 A,2013-05-03,2017-05-05,48.1,10.16,200.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB+,2.0,NIG,0.0,100.0,350.0,400.0,100.0,99.38,2016-06-30
71380,US80000RAB87,Sanders Re 2013-1 B,2013-05-03,2017-05-05,48.1,10.16,150.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,B,1.0,NIG,0.0,100.0,400.0,400.0,100.0,99.39,2016-06-30
71381,US80000RAC60,Sanders Re 2014-1 B,2014-05-22,2018-05-25,48.13,22.82,330.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB+,2.0,NIG,0.0,100.0,300.0,300.0,100.0,99.11,2016-06-30
71382,US80000RAD44,Sanders Re 2014-1 C,2014-05-22,2018-05-25,48.13,22.82,115.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB+,2.0,NIG,0.0,100.0,330.0,300.0,100.0,98.96,2016-06-30
71383,US80000RAE27,Sanders Re 2014-1 D,2014-05-22,2019-05-28,60.23,34.92,305.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB,2.0,NIG,0.0,100.0,380.0,400.0,100.0,99.12,2016-06-30
71384,US80000RAF91,Sanders Re 2014-2 A,2014-05-30,2017-06-07,36.3,11.24,200.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,390.0,400.0,100.0,99.72,2016-06-30
71385,US89267XAA63,Tradewynd Re 2013-1 1,2013-07-09,2018-07-09,60.03,24.3,125.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Indemnity,1.0,B+,1.0,NIG,0.0,200.0,825.0,900.0,100.0,108.69,2016-06-30
71386,US89267XAC20,Tradewynd Re 2013-2 3 A,2013-12-18,2017-01-09,36.76,6.35,160.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,625.0,600.0,100.0,100.42,2016-06-30
71387,US89267XAE85,Tradewynd Re 2013-2 3 B,2013-12-18,2017-01-09,36.76,6.35,140.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Indemnity,1.0,NR,0.0,NR,0.0,200.0,700.0,700.0000000000001,100.0,100.48,2016-06-30
71388,US89267XAF50,Tradewynd Re 2014-1 3 A,2014-12-18,2018-01-08,36.72,18.31,100.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Indemnity,1.0,BB-,2.0,NIG,0.0,100.0,75.0,500.0,100.0,100.7,2016-06-30
71389,US89267XAH17,Tradewynd Re 2014-1 3 B,2014-12-18,2018-01-08,36.72,18.31,300.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Indemnity,1.0,B,1.0,NIG,0.0,300.0,75.0,700.0000000000001,100.0,101.63,2016-06-30
71390,US89289YAA82,Tramline Re II 2013-1 A,2013-06-27,2017-07-07,48.36,12.23,75.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,100.0,325.0,300.0,100.0,99.96,2016-06-30
71391,US89289YAB65,Tramline Re II 2014-1 A,2014-12-22,2019-01-04,48.46,30.18,200.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,600.0,975.0,1000.0,100.0,101.12,2016-06-30
71392,US90323WAC47,Ursa Re 2015-1 B,2015-09-15,2018-09-21,36.23,26.73,250.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,300.0,500.0,500.0,100.0,101.21,2016-06-30
71393,US90323WAA80,Ursa Re A,2014-12-01,2017-12-07,36.23,17.26,200.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,350.0,400.0,100.0,100.29,2016-06-30
71394,US90323WAB63,Ursa Re B,2014-12-01,2017-12-07,36.23,17.26,200.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,300.0,500.0,500.0,100.0,100.82,2016-06-30
71395,US922764AA33,VenTerra Re 2013-1 A,2013-12-30,2017-01-09,36.36,6.35,250.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Indemnity,1.0,BB,2.0,NIG,0.0,100.0,375.0,400.0,100.0,100.3,2016-06-30
71396,US92846DAA46,Vita Capital VI 2015-1 A,2015-12-22,2021-01-08,60.63,54.35,100.0,Other,1.0,0.0,"North America, Other",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,BB,2.0,NIG,0.0,100.0,290.0,300.0,100.0,101.8,2016-06-30
71397,US92848DAA28,Vitality Re IV 2013-1 A,2013-01-23,2017-01-09,47.57,6.35,105.0,Other,1.0,0.0,North America,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BBB+,3.0,IG,1.0,0.0,275.0,300.0,100.0,100.16,2016-06-30
71398,US92848DAB01,Vitality Re IV 2013-1 B,2013-01-23,2017-01-09,47.57,6.35,45.0,Other,1.0,0.0,North America,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB+,2.0,NIG,0.0,0.0,375.0,400.0,100.0,100.78,2016-06-30
71399,US92848GAA58,Vitality Re V 2014 A,2014-01-24,2019-01-07,59.48,30.28,140.0,Other,1.0,0.0,North America,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BBB+,3.0,IG,1.0,0.0,175.0,200.0,100.0,99.27,2016-06-30
71400,US92848GAB32,Vitality Re V 2014 B,2014-01-24,2019-01-07,59.48,30.28,60.0,Other,1.0,0.0,North America,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB+,2.0,NIG,0.0,0.0,250.0,300.0,100.0,100.94,2016-06-30
71401,US92848QAA31,Vitality Re VI 2015 A,2015-01-27,2018-01-08,35.41,18.31,140.0,Other,1.0,0.0,North America,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BBB+,3.0,IG,1.0,0.0,175.0,200.0,100.0,99.52,2016-06-30
71402,US92848QAB14,Vitality Re VI 2015 B,2015-01-27,2018-01-08,35.41,18.31,60.0,Other,1.0,0.0,North America,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB+,2.0,NIG,0.0,0.0,210.0,200.0,100.0,99.95,2016-06-30
71403,US92848XAA81,Vitality Re VII 2016 A,2016-01-29,2020-01-07,47.31,42.28,140.0,Other,1.0,0.0,North America,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BBB+,3.0,IG,1.0,0.0,215.0,200.0,100.0,100.24,2016-06-30
71404,US92848XAB64,Vitality Re VII 2016 B,2016-01-28,2020-01-07,47.34,42.28,60.0,Other,1.0,0.0,North America,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB+,2.0,NIG,0.0,0.0,265.0,300.0,100.0,101.76,2016-06-30
72896,US00485YAA73,Acorn Re 2015-1 A,2015-07-10,2018-07-17,36.26,21.53,300.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB,2.0,NIG,0.0,100.0,340.0,300.0,100.0,102.87,2016-09-30
72897,US00973XAA81,Akibare Re 2016-1 A,2016-03-14,2023-04-07,84.82,78.25,200.0,Hurricane,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,250.0,300.0,100.0,102.05,2016-09-30
72898,US011395AA81,Alamo Re 2014-1 A,2014-06-26,2017-06-07,35.41,8.22,400.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B+,1.0,NIG,0.0,200.0,635.0,500.0,100.0,102.13,2016-09-30
72899,US011395AB64,Alamo Re 2015-1 A,2015-05-13,2018-06-07,36.86,20.22,300.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B+,1.0,NIG,0.0,300.0,590.0,600.0,100.0,104.0,2016-09-30
72900,US011395AC48,Alamo Re 2015-1 B,2015-05-13,2019-06-07,48.86,32.22,400.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB,2.0,NIG,0.0,200.0,460.0,500.0,100.0,105.64,2016-09-30
72901,XS1071716903,Aozora Re 2014-1 B,2014-05-30,2017-04-07,34.29,6.21,99.47,Hurricane,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB,2.0,NIG,0.0,100.0,200.0,200.0,100.0,99.99,2016-09-30
72902,US037401AC03,Aozora Re 2016-1 A,2016-03-29,2020-04-07,48.33,42.25,220.0,Hurricane,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB-,2.0,NIG,0.0,100.0,220.0,200.0,100.0,101.12,2016-09-30
72903,US04226RAB69,Armor Re 2014-1 A,2014-05-07,2016-12-15,31.33,2.5,200.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,408.0,400.0,100.0,100.22,2016-09-30
72904,US049382AB02,Atlas IX 2013-1 B,2013-09-11,2019-01-17,64.24,27.58,180.0,Other,1.0,0.0,North America,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,BB,2.0,NIG,0.0,100.0,325.0,300.0,100.0,101.66,2016-09-30
72905,US049382AC84,Atlas Re IX 2015-1 A,2015-02-10,2020-04-07,61.91,42.25,150.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,400.0,700.0,700.0000000000001,100.0,102.54,2016-09-30
72906,US049382AD67,Atlas Re IX 2016-1 A,2015-12-24,2020-01-08,48.53,39.29,300.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,300.0,750.0,800.0,,104.79,2016-09-30
72907,XS1244819022,Azzurro Re I A,2015-06-17,2019-01-16,43.04,27.55,226.74,EQ,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,0.0,215.0,200.0,100.0,100.24,2016-09-30
72908,XS1219733083,Benu Capital A,2015-04-24,2020-01-08,56.55,39.29,146.12,Other,1.0,0.0,"North America, Europe, Japan",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,BB+,2.0,NIG,0.0,100.0,255.0,300.0,100.0,100.62,2016-09-30
72909,XS1219733240,Benu Capital B,2015-04-24,2020-01-08,56.55,39.29,162.36,Other,1.0,0.0,"North America, Europe, Japan",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,BB,2.0,NIG,0.0,100.0,335.0,300.0,100.0,100.99,2016-09-30
72910,US095538AA25,Blue Halo Re 2016-1 A,2016-06-16,2022-06-22,72.23,68.75,130.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,900.0,1400.0,1400.0000000000002,100.0,104.82,2016-09-30
72911,US095538AB08,Blue Halo Re 2016-1 B,2016-06-16,2022-06-22,72.23,68.75,55.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,1300.0,1975.0,2000.0,100.0,104.92,2016-09-30
72912,US095538AC80,Blue Halo Re 2016-2 C,2016-07-21,2019-07-26,36.17,33.83,225.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,400.0,825.0,800.0,100.0,103.38,2016-09-30
72913,US10011AAA16,Bosphorus 2015-1 A,2015-08-17,2018-08-17,36.03,22.55,100.0,EQ,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,NR,0.0,NR,0.0,200.0,325.0,300.0,100.0,101.48,2016-09-30
72914,US12764TAB35,Caelus Re 2013-2 A,2013-04-04,2017-04-07,48.13,6.21,320.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,200.0,685.0,700.0000000000001,100.0,102.44,2016-09-30
72915,US12765JAA60,Caelus Re IV 2016-1 A,2016-02-29,2020-03-06,48.23,41.2,300.0,"Hurricane, Wind, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,200.0,550.0,600.0,100.0,104.72,2016-09-30
72916,XS0976109917,Calypso Capital II A,2013-10-15,2017-01-09,38.86,3.32,250.19,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB-,2.0,NIG,0.0,100.0,150.0,300.0,100.0,99.52,2016-09-30
72917,XS0976121888,Calypso Capital II B,2013-10-15,2018-01-08,50.83,15.29,223.15,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,B+,1.0,NIG,0.0,200.0,150.0,400.0,100.0,101.2,2016-09-30
72918,US177510AA23,Citrus Re 2014-1 A,2014-04-17,2017-04-18,36.07,6.58,150.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,200.0,425.0,500.0,100.0,100.68,2016-09-30
72919,US177510AB06,Citrus Re 2014-2 1,2014-04-24,2019-04-24,60.03,30.77,50.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,375.0,400.0,100.0,100.57,2016-09-30
72920,US177510AC88,Citrus Re 2015-1 A,2015-04-08,2018-04-09,36.07,18.28,150.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,200.0,475.0,500.0,100.0,102.6,2016-09-30
72921,US177510AD61,Citrus Re 2015-1 B,2015-04-08,2020-04-09,60.1,42.31,97.5,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,300.0,600.0,700.0000000000001,100.0,103.16,2016-09-30
72922,US177510AE45,Citrus Re 2015-1 C,2015-04-08,2020-04-09,60.1,42.31,30.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,600.0,900.0,900.0,100.0,103.29,2016-09-30
72923,US177510AF10,Citrus Re 2016-1 D-50 ,2016-02-24,2021-02-25,60.1,52.9,150.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,300.0,750.0,800.0,100.0,103.92,2016-09-30
72924,US177510AG92,Citrus Re 2016-1 E-50 ,2016-02-24,2019-02-25,36.07,28.87,100.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,600.0,1050.0,1100.0,100.0,105.02,2016-09-30
72925,US224287AA08,Cranberry Re 2015-1 A,2015-04-23,2018-07-06,38.47,21.17,300.0,"Wind, Hurricane",2.0,0.0,North America,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B,1.0,NIG,0.0,100.0,380.0,400.0,100.0,102.92,2016-09-30
72926,US27332QAA22,East Lane Re VI 2014-1 A,2014-03-07,2018-03-14,48.26,17.43,270.0,"Wind, Hurricane, EQ",3.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB+,2.0,NIG,0.0,100.0,275.0,300.0,100.0,101.14,2016-09-30
72927,US27332QAB05,East Lane Re VI 2015-1 A,2015-03-06,2020-03-13,60.3,41.43,250.0,"Wind, Hurricane, EQ",3.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB,2.0,NIG,0.0,100.0,375.0,300.0,100.0,102.64,2016-09-30
72928,US300141AC26,Everglades Re 2014-1 A,2014-05-02,2017-04-28,35.9,6.9,1500.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B,1.0,NIG,0.0,200.0,750.0,700.0000000000001,100.0,101.74,2016-09-30
72929,US30014LAA26,Everglades Re II 2015-1 A,2015-05-07,2018-05-03,35.9,19.07,300.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB,2.0,NIG,0.0,200.0,515.0,500.0,100.0,102.44,2016-09-30
72930,US31970LAA26,First Coast Re 2016-1 A ,2016-05-31,2019-06-07,36.23,32.22,75.0,"Wind, Hurricane",2.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,400.0,400.0,100.0,101.96,2016-09-30
72931,US36354TAA07,Galileo Re 2013-1 A,2013-10-30,2017-01-09,38.37,3.32,300.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,300.0,740.0,700.0000000000001,100.0,101.23,2016-09-30
72932,US36354TAB89,Galileo Re 2015-1 A,2015-02-04,2018-01-08,35.15,15.29,300.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,900.0,1350.0,1400.0000000000002,100.0,103.55,2016-09-30
72933,US36354TAC62,Galileo Re 2016-1 A ,2016-01-18,2019-01-08,35.7,27.29,100.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,1000.0,1350.0,1400.0000000000002,100.0,104.43,2016-09-30
72934,US36354TAD46,Galileo Re 2016-1 B ,2016-01-27,2019-01-08,35.41,27.29,100.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,500.0,900.0,900.0,100.0,103.37,2016-09-30
