Index,CAT Issues,CUSIP,Peril,Issue Date,Maturity,Issue Amount in USD*,Spread at Issue,Original Rating,Original Modeler,SSST PFL at Issue,SSST Expected Loss At Issue,SSST Conditional Exp Loss CEL,SSST Exhaust at Issue,WSST PFL at Issue,WSST Expected Loss At Issue,WSST Conditional Exp Loss CEL,WSST Exhaust at Issue,Indemnity,Modeled Portfolio,Parametric,Insured,Insurer,Reinsurer,Retro,Issuer,Reinsured
579,Buffalo Re 2017-1 B,119798AB2,"US Hurr, US EQ",2017-03-10 00:00:00,2020-04-07 00:00:00,59.5,0.0675,NR,RMS,0.0698,0.0409,0.5859598853868194,0.0229,0.0757,0.0446,0.5891677675033025,0.0252,1,0,0,0,1,0,0,ICAT Syndicate 4242,
580,Aozora 2017-1 Class A,037401AD8,Japan Typhoon,2017-03-29 00:00:00,2021-04-07 00:00:00,480,0.022,NR,AIR,0.0165,0.0114,0.6909090909090909,0.0078,0.0165,0.0114,0.6909090909090909,0.0078,1,0,0,0,1,0,0,Sompo Japan Nipponkoa,
581,Sanders 2017-1,80000RAG7,"US Hurr, US EQ, US T-storm, Volcano, Meteorite",2017-03-30 00:00:00,2021-12-06 00:00:00,375,0.03,NR,AIR,0.0112,0.0086,0.7678571428571429,,0.0129,0.0097,0.751937984496124,,1,0,0,0,1,0,0,Allstate,
582,Merna Re 2017-1,59012UAC9,US EQ,2017-03-31 00:00:00,2020-04-08 00:00:00,300,0.02,NR,RMS,0.0056,0.0041,0.7321428571428572,,0.0056,0.0041,0.7321428571428572,,,,,,,,,State Farm,
583,Kilimanjaro II Re 2017-1 A-1,49407QAA6,"US, Can, PR Hurr and EQ",2017-04-13 00:00:00,2021-04-20 00:00:00,225,0.1,NR,AIR,0.0653,0.0574,0.879019908116386,0.0497,0.0723,0.0634,0.8769017980636237,0.055,1,0,0,0,0,1,0,Everest Re,
584,Kilimanjaro II Re 2017-1 B-1,49407QAB4,"US, Can, PR Hurr and EQ",2017-04-13 00:00:00,2021-04-20 00:00:00,400,0.075,NR,AIR,0.0497,0.0385,0.7746478873239436,0.0292,0.055,0.0421,0.7654545454545454,0.0325,1,0,0,0,0,1,0,Everest Re,
585,Kilimanjaro II Re 2017-1 C-1,49407QAC2,"US, Can, PR Hurr and EQ",2017-04-13 00:00:00,2021-04-20 00:00:00,325,0.06,NR,AIR,0.0292,0.0254,0.8698630136986301,0.0223,0.0325,0.0286,0.88,0.025,1,0,0,0,0,1,0,Everest Re,
586,Kilimanjaro II Re 2017-2 A-2,49407QAD0,"US, Can, PR Hurr and EQ",2017-04-13 00:00:00,2022-04-21 00:00:00,50,0.1,NR,AIR,0.0653,0.0574,0.879019908116386,0.0494,0.0723,0.0634,0.8769017980636237,0.055,1,0,0,0,0,1,0,Everest Re,
587,Kilimanjaro II Re 2017-2 B-2,49407QAE8,"US, Can, PR Hurr and EQ",2017-04-13 00:00:00,2022-04-21 00:00:00,75,0.075,NR,AIR,0.0497,0.0385,0.7746478873239436,0.0292,0.055,0.0421,0.7654545454545454,0.0325,1,0,0,0,0,1,0,Everest Re,
588,Kilimanjaro II Re 2017-2 C-2,49407QAF5,"US, Can, PR Hurr and EQ",2017-04-13 00:00:00,2022-04-21 00:00:00,175,0.06,NR,AIR,0.0292,0.0254,0.8698630136986301,0.0223,0.0325,0.0286,0.88,0.025,1,0,0,0,0,1,0,Everest Re,
589,Pelican IV Re Ltd.,705809AA9,LA Hurricane,2017-04-19 00:00:00,2020-04-30 00:00:00,100,0.0225,NR,AIR,0.01,0.0086,0.86,0.0072,0.0112,0.0096,0.8571428571428571,0.0081,1,0,0,0,1,0,0,Louisana Citizens,
590,First Coast Re 2017-1 A,31970LAB0,"FL Hurr, FL T'storm",2017-04-25 00:00:00,2021-06-07 00:00:00,175,0.0425,NR,AIR,0.0231,0.0175,0.7575757575757577,0.0131,0.0264,0.0201,0.7613636363636364,0.0151,1,0,0,0,0,1,0,Swiss Re America,
591,Integrity Re 2017-1 A,45833UAA9,FL Hurr,2017-05-02 00:00:00,2020-06-10 00:00:00,72,0.0325,NR,AIR,0.0264,0.0073,0.2765151515151515,0.0042,0.0321,0.0089,0.2772585669781932,0.0049,1,0,0,0,0,1,0,Hannover Re,American Integrity
592,Integrity Re 2017-1 B,45833UAB7,FL Hurr,2017-05-02 00:00:00,2020-06-10 00:00:00,3,0.145,NR,AIR,0.1041,0.0984,0.9452449567723343,0.0934,0.1192,0.113,0.947986577181208,0.1077,1,0,0,0,0,1,0,Hannover Re,American Integrity
593,Integrity Re 2017-1 C,45833UAC5,FL Hurr,2017-05-02 00:00:00,2020-06-10 00:00:00,100,0.04,NR,AIR,0.0164,0.0139,0.847560975609756,0.0123,0.0187,0.0158,0.8449197860962567,0.014,1,0,0,0,0,1,0,Hannover Re,American Integrity
594,Integrity Re 2017-1 D,45833UAD3,"FL Hurr, FL T'storm",2017-05-02 00:00:00,2020-06-10 00:00:00,35,0.0425,NR,AIR,0.0174,0.0167,0.9597701149425287,0.016,0.0198,0.0189,0.9545454545454545,0.0181,1,0,0,0,0,1,0,Hannover Re,American Integrity
595,Residential Re 2017-1 10,76118XAA4,"US Hurr, US EQ, T-st, Wint-St, Wfire, Vol, Met, Other",2017-05-03 00:00:00,2018-06-06 00:00:00,50,0.175,NR,AIR,0.1622,0.1406,0.8668310727496917,0.1204,0.1834,0.1597,0.8707742639040349,0.1372,1,0,0,0,1,0,0,USAA,
596,Residential Re 2017-1 11,76118XAB2,"US Hurr, US EQ, T-st, Wint-St, Wfire, Vol, Met, Other",2017-05-03 00:00:00,2021-06-06 00:00:00,225,0.0475,NR,AIR,0.0456,0.0211,0.46271929824561403,0.0099,0.0538,0.0243,0.45167286245353155,0.0113,1,0,0,0,1,0,0,USAA,
597,Residential Re 2017-1 13,76118XAC0,"US Hurr, US EQ, T-st, Wint-St, Wfire, Vol, Met, Other",2017-05-03 00:00:00,2021-06-06 00:00:00,150,0.03,BB-,AIR,0.0099,0.0059,0.5959595959595959,0.0063,0.0113,0.0068,0.6017699115044248,0.0042,1,0,0,0,1,0,0,USAA,
598,Caelus Re V 2017-1 A,12765KAA3,"US Hurr, US EQ, T-st, Wint-St, Wfire, Vol, Meteorite",2017-05-04 00:00:00,2020-06-05 00:00:00,75,0.0325,NR,AIR,0.0101,0.0078,0.7722772277227723,0.0062,0.0117,0.0095,0.811965811965812,0.0081,1,0,0,0,1,0,0,Nationwide Mutual,
599,Caelus Re V 2017-1 B,12765KAB1,"US Hurr, US EQ, T-st, Wint-St, Wfire, Vol, Meteorite",2017-05-04 00:00:00,2020-06-05 00:00:00,150,0.045,NR,AIR,0.0233,0.0158,0.6781115879828327,0.0101,0.028,0.0185,0.6607142857142857,0.0117,1,0,0,0,1,0,0,Nationwide Mutual,
600,Caelus Re V 2017-1 C,12765KAC9,"US Hurr, US EQ, T-st, Wint-St, Wfire, Vol, Meteorite",2017-05-04 00:00:00,2020-06-05 00:00:00,75,0.065,NR,AIR,0.0358,0.0298,0.8324022346368716,0.0233,0.0431,0.0355,0.8236658932714617,0.028,1,0,0,0,1,0,0,Nationwide Mutual,
601,Caelus Re V 2017-1 D,12765KAD7,"US Hurr, US EQ, T-st, Wint-St, Wfire, Vol, Meteorite",2017-05-04 00:00:00,2020-06-05 00:00:00,75,0.0925,NR,AIR,0.0632,0.0486,0.7689873417721518,0.0358,0.0745,0.0577,0.7744966442953021,0.0431,1,0,0,0,1,0,0,Nationwide Mutual,
602,Torrey Pines Re 2017-1 A,89141WAA0,US EQ,2017-05-08 00:00:00,2020-06-09 00:00:00,45,0.03,NR,RMS,0.0162,0.0126,0.7777777777777778,0.0096,0.0162,0.0126,0.7777777777777778,0.0096,1,0,0,0,1,0,0,Palomar Specialty Ins.,
603,Torrey Pines Re 2017-1 B,89141WAB8,US EQ,2017-05-08 00:00:00,2020-06-09 00:00:00,66,0.0375,NR,RMS,0.0267,0.0208,0.7790262172284643,0.0162,0.0267,0.0208,0.7790262172284643,0.0162,1,0,0,0,1,0,0,Palomar Specialty Ins.,
604,Torrey Pines Re 2017-1 C,89141WAC6,"US Hurr, US Tstorm, US EQ",2017-05-08 00:00:00,2020-06-09 00:00:00,55,0.0625,NR,RMS,0.0563,0.0408,0.724689165186501,0.0298,0.0572,0.0414,0.7237762237762237,0.0301,1,0,0,0,1,0,0,Palomar Specialty Ins.,
605,Everglades Re II 2017-1 A,30014LAB0,FL Hurr,2017-05-09 00:00:00,2020-05-08 00:00:00,300,0.05,NR,AIR,0.0249,0.0195,0.783132530120482,0.0152,0.029,0.0228,0.7862068965517242,0.018,1,0,0,0,1,0,0,Citizen's Property Ins.,
606,Citrus Re 2017-2 B,177510AJ3,US Hurr,2017-05-11 00:00:00,2020-03-18 00:00:00,35,0.1075,NR,AIR,0.0734,0.066,0.8991825613079019,,0.0815,0.0734,0.9006134969325154,,1,0,0,0,1,0,0,Heritage P&C Ins.,
607,Ursa Re 2017-1 B,90323WAE0,CA EQ,2017-05-16 00:00:00,2020-05-27 00:00:00,425,0.035,NR,EQECAT,0.0119,0.0111,0.9327731092436975,0.0105,0.0119,0.0111,0.9327731092436975,0.0105,1,0,0,0,1,0,0,California Earthquake Authority,
608,Ursa Re 2017-1 E,90323WAF7,CA EQ,2017-05-16 00:00:00,2020-05-27 00:00:00,500,0.06,NR,EQECAT,0.0372,0.0333,0.8951612903225808,0.0299,0.0372,0.0333,0.8951612903225808,0.0299,1,0,0,0,1,0,0,California Earthquake Authority,
609,MetroCat 2017-1 A,59165HAB5,"US Storm Surge, US EQ",2017-05-22 00:00:00,2020-05-08 00:00:00,125,0.037,NR,RMS,0.0225,0.0225,1,0.0225,0.0245,0.0245,1,0.0245,0,0,1,0,1,0,0,First Mutual Transportation Assurance,
610,Alamo Re 2017-1 A,011395AD2,TX Hurr,2017-05-30 00:00:00,2020-06-08 00:00:00,400,0.0375,NR,AIR,0.0228,0.0171,0.75,0.0138,0.025,0.0188,0.752,0.0151,1,0,0,0,0,1,0,Hannover Re,
611,Sanders Re 2017-2 A,80000RAH5,"Fl Hurr, EQ, Storm, WF, Vol, Met",2017-05-31 00:00:00,2020-06-05 00:00:00,200,0.0325,NR,AIR,0.0104,0.0073,0.701923076923077,0.0052,0.0122,0.0084,0.6885245901639343,0.0057,1,0,0,0,1,0,0,"Castle Key Ins, Castle Key Indemnity",
612,Riverfront Re A,76870YAB8,"US Hurr, EQ, Storm, WF, Vol, Met",2017-05-31 00:00:00,2021-01-05 00:00:00,142.5,0.045,NR,RMS,0.0188,0.0108,0.574468085106383,0.0064,0.0187,0.0108,0.5775401069518716,0.0065,1,0,0,0,1,0,0,Great American Ins. Co.,
613,Riverfront Re B,76870YAC6,"US Hurr, EQ, Storm, WF, Vol, Met",2017-05-31 00:00:00,2021-01-05 00:00:00,47.5,0.0625,NR,RMS,0.0372,0.0263,0.706989247311828,0.0189,0.0361,0.0258,0.7146814404432132,0.0187,1,0,0,0,1,0,0,Great American Ins. Co.,
614,Casablanca Re 2017-1 A,XS1611031524,FL Hurr,2017-06-01 00:00:00,2020-06-04 00:00:00,66.95,0.0375,NR,,,0.008,,,,0.0096,,,1,0,0,0,1,0,0,Avatar P&C,
615,Casablanca Re 2017-1 B,XS1611032761,FL Hurr,2017-06-01 00:00:00,2020-06-04 00:00:00,26.3,0.0525,NR,,,0.0177,,,,0.0208,,,1,0,0,0,1,0,0,Avatar P&C,
616,Casablanca Re 2017-1 C,XS1611032928,FL Hurr,2017-06-01 00:00:00,2020-06-04 00:00:00,6.75,0.16,NR,,,0.0993,,,,0.1099,,,1,0,0,0,1,0,0,Avatar P&C,
617,Cranberry Re 2017-1 A,224287AB8,"Mass Hurr, Storm, WS",2017-06-12 00:00:00,2020-07-13 00:00:00,350,0.02,NR,AIR,0.00532,0.00464,0.8721804511278195,0.00412,0.00534,0.00466,0.8726591760299626,0.00413,1,0,0,0,1,0,0,Hannover Re,Mass Property Ins. U/W Assoc.
618,Spectrum Capital 2017-1 A,84763LAA2,US EQ,2017-06-19 00:00:00,2021-06-08 00:00:00,160,0.0575,NR,AIR,0.0364,0.0272,0.7472527472527472,0.0199,0.0364,0.0272,0.7472527472527472,0.0199,0,0,0,0,0,1,0,Tokio Millenium,
619,Spectrum Capital 2017-1 B,84763LAB0,US EQ,2017-06-19 00:00:00,2021-06-08 00:00:00,270,0.035,NR,AIR,0.0089,0.0069,0.7752808988764045,0.0054,0.0089,0.0069,0.7752808988764045,0.0054,0,0,0,0,0,1,0,Tokio Millenium,
620,Lion II Re,XS1635674663,"Euro Wind, IT EQ, Euro Flood",2017-06-28 00:00:00,2021-07-15 00:00:00,224,0.03,NR,AIR,0.0321,0.0224,0.6978193146417446,0.0155,0.0321,0.0224,0.6978193146417446,0.0155,1,0,0,0,1,0,0,Assicurazioni Generali,
621,Northshore Re II 2017-1 A,666842AA7,"US Hurr, US EQ",2017-06-29 00:00:00,2020-07-06 00:00:00,350,0.0725,NR,AIR,0.0635,0.0433,0.6818897637795275,0.0307,0.0687,0.0467,0.6797671033478894,0.0325,0,0,0,0,0,1,0,"AXIS Re, etc.",
622,Fortius Re II 2017-1,34961KAA9,"US Hurr, US, Cdn EQ",2017-07-19 00:00:00,2021-07-07 00:00:00,100,0.0375,NR,AIR,0.0183,0.0111,0.6065573770491803,0.007,0.0198,0.0119,0.601010101010101,0.0072,1,1,0,0,1,0,0,AmTrust Financial Services,
623,CAR 113 Class A ,XS1654184842,Mex EQ,2017-08-04 00:00:00,2020-08-11 00:00:00,150,0.045,NR,AIR,0.0573,0.0343,0.5986038394415357,0.014,0.0573,0.0343,0.5986038394415357,0.014,0,0,1,1,0,0,0,IBRD,FONDEN
624,CAR 114 Class B,XS1654183364,Mex Atlantic Hurr,2017-08-04 00:00:00,2019-12-20 00:00:00,100,0.093,NR,AIR,0.0797,0.0556,0.697616060225847,0.0371,0.0829,0.0577,0.6960193003618818,0.0385,0,0,1,1,0,0,0,IBRD,FONDEN
625,CAR 115 Class C,XS1654184099,Mex Pacific Hurr,2017-08-04 00:00:00,2019-12-20 00:00:00,110,0.059,NR,AIR,0.058,0.0396,0.6827586206896552,0.026,0.058,0.0396,0.6827586206896552,0.026,0,0,1,1,0,0,0,IBRD,FONDEN
626,Galileo Re 2017-1 A,36354TAF9,"US Hurr, NA EQ, US Storm, Euro Wind, Aust Hurr & EQ",2017-11-03 00:00:00,2020-11-06 00:00:00,75,0.075,NR,AIR,0.0513,0.0337,0.6569200779727096,0.0209,0.0556,0.0368,0.6618705035971223,0.0229,0,0,0,0,1,0,0,XL Bermuda,
627,Galileo Re 2017-1 B,36354TAG7,"US Hurr, NA EQ, US Storm, Euro Wind, Aust Hurr & EQ",2017-11-03 00:00:00,2020-11-06 00:00:00,75,0.175,NR,AIR,0.1753,0.0972,0.5544780376497432,0.0513,0.1918,0.1066,0.5557872784150156,0.0556,0,0,0,0,1,0,0,XL Bermuda,
628,Residential Re 2017-II 1,76118XAD8,"US Hurr, US EQ, T-st, Wint-St, Wfire, Vol, Met, Other",2017-11-17 00:00:00,2018-12-06 00:00:00,55,0.21,NR,AIR,0.2317,0.1575,0.6797583081570997,0.1089,0.2504,0.1735,0.6928913738019169,0.1219,1,0,0,0,1,0,0,USAA,
629,Residential Re 2017-II 2,76118XAE6,"US Hurr, US EQ, T-st, Wint-St, Wfire, Vol, Met, Other",2017-11-17 00:00:00,2021-12-06 00:00:00,110,0.125,NR,AIR,0.1314,0.0733,0.5578386605783867,0.0411,0.1474,0.0835,0.5664857530529173,0.0472,1,0,0,0,1,0,0,USAA,
630,Residential Re 2017-II 3,76118XAF3,"US Hurr, US EQ, T-st, Wint-St, Wfire, Vol, Met, Other",2017-11-17 00:00:00,2021-12-06 00:00:00,130,0.055,B-,AIR,0.044,0.0284,0.6454545454545455,0.0206,0.0461,0.0324,0.702819956616052,0.0233,1,0,0,0,1,0,0,USAA,
631,Ursa Re 2017-2 C,90323WAG5,CAL EQ,2017-11-30 00:00:00,2020-12-10 00:00:00,200,0.04,NR,EQECAT,0.0139,0.0132,0.9496402877697843,0.0125,0.0139,0.0132,0.9496402877697843,0.0125,1,0,0,1,0,0,0,California Earthquake Authority,
632,Ursa Re 2017-2 D,90323WAH3,CAL EQ,2017-11-30 00:00:00,2020-12-10 00:00:00,200,0.0525,NR,EQECAT,0.0305,0.0279,0.9147540983606558,0.0255,0.0305,0.0279,0.9147540983606558,0.0255,1,0,0,1,0,0,0,California Earthquake Authority,
633,Hexagon Re DAC A,XS1735822774,France Wind,2017-12-15 00:00:00,2022-01-19 00:00:00,53,0.08,NR,AIR,0.0757,0.0675,0.8916776750330251,0.0606,0.0757,0.0675,0.8916776750330251,0.0606,1,0,0,0,1,0,0,"MMM IARD SA, MAAF Assur., GMF Assur. ",
634,Hexagon Re DAC B,XS1735822857,France Wind,2017-12-15 00:00:00,2022-01-19 00:00:00,53,0.065,NR,AIR,0.0606,0.0552,0.9108910891089108,0.0501,0.0606,0.0552,0.9108910891089108,0.0501,1,0,0,0,1,0,0,"MMM IARD SA, MAAF Assur., GMF Assur. ",
635,Tailwind Re 2017-1 A,87403TAA4,"US Hurr, US EQ",2017-12-27 00:00:00,2022-01-08 00:00:00,150,0.0725,NR,AIR,0.0379,0.0341,0.8997361477572559,0.03,0.0427,0.0379,0.8875878220140515,0.0331,0,0,0,0,0,1,0,Validus Re,
636,Tailwind Re 2017-1 B,87403TAB2,"US Hurr, US EQ",2017-12-27 00:00:00,2022-01-08 00:00:00,150,0.09,NR,AIR,0.0511,0.0443,0.8669275929549902,0.0379,0.0572,0.0494,0.8636363636363636,0.0427,0,0,0,0,0,1,0,Validus Re,
637,Tailwind Re 2017-1 C,87403TAC0,"US Hurr, US EQ",2017-12-27 00:00:00,2022-01-08 00:00:00,100,0.11,NR,AIR,0.0624,0.0564,0.9038461538461539,0.0511,0.0695,0.0629,0.9050359712230215,0.0572,0,0,0,0,0,1,0,Validus Re,
638,CAR 116,XS1761694949,Chile EQ,2018-02-07 00:00:00,2021-02-15 00:00:00,500,0.025,NR,AIR,0.0135,0.0086,0.6370370370370371,0.0044,0.0135,0.0086,0.6370370370370371,0.0044,0,0,1,1,0,0,0,IBRD,Chile
639,CAR 117,XS1761702718,Colombia EQ,2018-02-07 00:00:00,2021-02-15 00:00:00,400,0.03,NR,AIR,0.0278,0.0156,0.5611510791366906,0.0079,0.0278,0.0156,0.5611510791366906,0.0079,0,0,1,1,0,0,0,IBRD,Colombia
640,CAR 118 Class A,XS1761706388,Mexico EQ,2018-02-07 00:00:00,2020-02-14 00:00:00,160,0.025,NR,AIR,0.0109,0.0079,0.724770642201835,0.0049,0.0109,0.0079,0.724770642201835,0.0049,0,0,1,0,0,1,0,IBRD,FONDEN/AGROSEMEX/Swiss Re
641,CAR 119 Class B,XS1761706891,Mexico EQ,2018-02-07 00:00:00,2020-02-14 00:00:00,100,0.0825,NR,AIR,0.0825,0.0654,0.7927272727272727,0.0453,0.0825,0.0654,0.7927272727272727,0.0453,0,0,1,0,0,1,0,IBRD,FONDEN/AGROSEMEX/Swiss Re
642,CAR 120,XS1761714721,Peru EQ,2018-02-07 00:00:00,2021-02-15 00:00:00,200,0.06,NR,AIR,0.0714,0.05,0.7002801120448179,0.0286,0.0714,0.05,0.7002801120448179,0.0286,0,0,1,1,0,0,0,IBRD,Peru
643,Nakama Re 2018-1 1,62983QAK9,Japan EQ,2018-03-01 00:00:00,2023-04-13 00:00:00,500,0.02,NR,AIR,0.0056,0.0048,0.8571428571428571,0.004,0.0057,0.0049,0.8596491228070174,0.0041,1,0,0,0,1,0,0,Zenkyoren,
644,Nakama Re 2018-1 2,62983QAL7,Japan EQ,2018-03-01 00:00:00,2023-04-13 00:00:00,200,0.03,NR,AIR,0.0179,0.0144,0.8044692737430168,0.0117,0.0179,0.0144,0.8044692737430168,0.0116,1,0,0,0,1,0,0,Zenkyoren,
645,Akibare Re 2018-1 A,00973XAB6,"Japan Typhoon, Flood, EQ Fire",2018-03-28 00:00:00,2022-04-07 00:00:00,220,0.019,NR,AIR,0.009,0.0073,0.8111111111111112,0.0063,0.009,0.0073,0.8111111111111112,0.0063,1,0,0,0,1,0,0,Mitsui Sumitomo,
646,Akibare Re 2018-1 B,00973XAC4,"Japan Typhoon, Flood",2018-03-28 00:00:00,2022-04-07 00:00:00,100,0.019,NR,AIR,0.0109,0.0099,0.9082568807339451,0.0091,0.0109,0.0099,0.9082568807339451,0.0091,1,0,0,0,1,0,0,Aioi Nissay Dowa Ins.,
647,Kizuna Re II 2018-1 A,49835KAC7,Japan EQ,2018-03-28 00:00:00,2023-04-11 00:00:00,200,0.0188,NR,AIR,0.0036,0.0012,0.3333333333333333,0.0002,0.0063,0.0012,0.19047619047619047,0.0002,1,0,0,0,1,0,0,Tokio Marine,
648,Kizuna Re II 2018-1 B,49835KAD5,Japan EQ,2018-03-28 00:00:00,2023-04-11 00:00:00,50,0.025,NR,AIR,0.0266,0.0099,0.3721804511278196,0.0036,0.0266,0.0099,0.3721804511278196,0.0036,1,0,0,0,1,0,0,Tokio Marine,
649,Merna Re 2018-1,59012UAD7,US EQ,2018-03-28 00:00:00,2021-04-08 00:00:00,300,0.02,NR,,0.0074,0.0052,0.7027027027027026,0.0037,0.0074,0.0052,0.7027027027027026,0.0037,1,0,0,0,1,0,0,State Farm,
650,Sanders 2018-1,80000RAJ1,"Fl Hurr, EQ, Storm, WF, Vol, Met",2018-03-29 00:00:00,2022-04-07 00:00:00,500,0.055,NR,,0.0075,0.0064,0.8533333333333334,0.0055,0.0084,0.0071,0.8452380952380953,0.0061,1,0,0,0,1,0,0,Allstate,
651,Manatee Re II 2018-1 A,562012AA2,US Hurr,2018-04-03 00:00:00,2021-06-07 00:00:00,160,0.0425,NR,AIR,0.0222,0.0108,0.4864864864864865,0.0077,0.0259,0.0126,0.4864864864864865,0.0089,1,0,0,0,1,0,0,Safepoint Ins Co,
652,Manatee Re II 2018-1 B,562012AB0,US Hurr,2018-04-03 00:00:00,2021-06-07 00:00:00,40,0.0775,NR,AIR,0.0699,0.0407,0.5822603719599427,0.0224,0.0779,0.0463,0.5943517329910142,0.0261,1,0,0,0,1,0,0,Safepoint Ins Co,
653,Armor Re II 2018-1,04227FAA3,"US Hurr, US EQ",2018-04-13 00:00:00,2020-06-08 00:00:00,100,0.035,NR,AIR,0.0115,0.0107,0.9304347826086956,0.0101,0.0135,0.0127,0.9407407407407408,0.012,1,0,0,0,1,0,0,United  P&C and affiliates,
654,Integrity Re 2018-1 A,45869RAA3,US Hurr,2018-04-23 00:00:00,2022-06-10 00:00:00,75,0.0375,NR,AIR,0.0134,0.0127,0.9477611940298507,0.0119,0.0154,0.0146,0.948051948051948,0.0138,1,0,0,0,0,1,0,Hannover Re,American Integrity Ins.
655,Integrity Re 2018-1 B,45869RAB1,"US Hurr, US Storm",2018-04-23 00:00:00,2022-06-10 00:00:00,4,0.095,NR,AIR,0.0986,0.0574,0.5821501014198783,0.0246,0.1089,0.0641,0.588613406795225,0.0279,1,0,0,0,0,1,0,Hannover Re,American Integrity Ins.
656,Kendall Re 2018-1 A,48878QAA8,"US Hurr, EQ, Storm, Euro Wind, US Wfire, US WSt",2018-04-25 00:00:00,2021-05-06 00:00:00,225,0.0525,NR,AIR,0.0302,0.024,0.7947019867549668,0.0187,0.0339,0.0264,0.7787610619469026,0.0206,0,0,0,0,1,0,0,Aspen Bermuda Ltd.,
657,Pelican IV Re 2018-1 A,705809AB7,"LA Hurr, Storm",2018-04-27 00:00:00,2021-05-07 00:00:00,100,0.0225,NR,AIR,0.0112,0.0097,0.8660714285714286,0.0077,0.0124,0.0108,0.870967741935484,0.0086,1,0,0,0,1,0,0,Louisana Citizens,
658,Kilimanjaro Re 2018-1 A-1,494074AH0,"US, CN Hurr and EQ",2018-04-30 00:00:00,2022-05-06 00:00:00,62.5,0.125,NR,AIR,0.0897,0.085,0.947603121516165,0.0808,0.1,0.095,0.95,0.0903,0,0,0,0,0,1,0,Everest Re,
659,Kilimanjaro Re 2018-1 B-2,494074AJ6,"US, CN Hurr and EQ",2018-04-30 00:00:00,2022-05-06 00:00:00,200,0.0461,NR,AIR,0.0229,0.0208,0.908296943231441,0.019,0.026,0.0235,0.9038461538461539,0.0213,0,0,0,0,0,1,0,Everest Re,
660,Kilimanjaro Re 2018-2 A-1,494074AK3,"US, CN Hurr and EQ",2018-04-30 00:00:00,2023-05-05 00:00:00,62.5,0.125,NR,AIR,0.0897,0.085,0.947603121516165,0.0808,0.1,0.095,0.95,0.0903,0,0,0,0,0,1,0,Everest Re,
661,Kilimanjaro Re 2018-2 B-2,494074AL1,"US, CN Hurr and EQ",2018-04-30 00:00:00,2023-05-05 00:00:00,200,0.0462,NR,AIR,0.0229,0.0208,0.908296943231441,0.019,0.026,0.0235,0.9038461538461539,0.0213,0,0,0,0,0,1,0,Everest Re,
662,Caelus Re V 2018-1 A,12765KAE5,"US Hurr, US EQ, TS, Wint-St, Wfire, Vol, Met, Other",2018-05-10 00:00:00,2021-06-07 00:00:00,125,0.035,NR,AIR,0.0102,0.0063,0.6176470588235293,0.0037,0.0131,0.008,0.6106870229007634,0.0051,1,0,0,0,1,0,0,Nationwide Mutual,
663,Caelus Re V 2018-1 B,12765KAF2,"US Hurr, US EQ, TS, Wint-St, Wfire, Vol, Met, Other",2018-05-10 00:00:00,2021-06-07 00:00:00,75,0.045,NR,AIR,0.0202,0.0148,0.7326732673267328,0.0102,0.0252,0.0186,0.738095238095238,0.0131,1,0,0,0,1,0,0,Nationwide Mutual,
664,Caelus Re V 2018-1 C,12765KAG0,"US Hurr, US EQ, TS, Wint-St, Wfire, Vol, Met, Other",2018-05-10 00:00:00,2021-06-07 00:00:00,175,0.075,NR,AIR,0.0423,0.0294,0.6950354609929078,0.0202,0.0519,0.0364,0.7013487475915222,0.0252,1,0,0,0,1,0,0,Nationwide Mutual,
665,Caelus Re V 2018-1 D,12765KAH8,"US Hurr, US EQ, TS, Wint-St, Wfire, Vol, Met, Other",2018-05-10 00:00:00,2021-06-07 00:00:00,75,0.105,NR,AIR,0.0541,0.048,0.8872458410351202,0.0423,0.0658,0.0585,0.8890577507598785,0.0519,1,0,0,0,1,0,0,Nationwide Mutual,
666,Residential Re 2018-1 11,76117UAA1,"US Hurr, US EQ, TS, Wint-St, Wfire, Vol, Met, Other",2018-05-14 00:00:00,2019-06-06 00:00:00,100,0.1175,NR,AIR,0.0974,0.073,0.7494866529774127,0.0532,0.1127,0.0854,0.7577639751552796,0.0628,1,0,0,0,1,0,0,USAA,
667,Residential Re 2018-1 13,76117UAB9,"US Hurr, US EQ, TS, Wint-St, Wfire, Vol, Met, Other",2018-05-14 00:00:00,2022-06-06 00:00:00,250,0.0325,NR,AIR,0.0176,0.0082,0.46590909090909094,0.0038,0.0209,0.0098,0.4688995215311005,0.0048,1,0,0,0,1,0,0,USAA,
668,Everglades Re II 2018-1 A,30014LAC8,FL Hurr,2018-05-15 00:00:00,2021-05-04 00:00:00,250,0.0475,NR,AIR,0.0256,0.0193,0.75390625,0.0152,0.0297,0.0226,0.7609427609427609,0.0176,1,0,0,0,1,0,0,Citizen's Property Ins.,
669,Bowline Re 2018-1 A,10260PAA6,"US, PR, CN: Hurr, EQ, TS",2018-05-16 00:00:00,2022-05-23 00:00:00,250,0.045,NR,AIR,0.0216,0.016,0.7407407407407407,0.0115,0.0243,0.0181,0.7448559670781894,0.013,0,0,0,0,0,1,0,Transatlantic Re,
670,Long Point Re III 2018-1 A,542799AD3,"US Hurr, US EQ, US TS, US WS",2018-05-24 00:00:00,2022-06-01 00:00:00,500,0.0275,NR,AIR,0.01392,0.01214,0.8721264367816092,0.01048,0.01472,0.01288,0.875,0.01116,1,0,0,0,1,0,0,"Travellers, St. Paul, Standard Fire Ins.",
